Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2023-02-22,0.9010000228881836,0.9800000190734863,0.503000020980835,0.5260000228881836,1.187000036239624,0.875,1.128999948501587,0.8190000057220459,0.925000011920929,0.5929999947547913,0.8999999761581421,0.9909999966621399,1.0579999685287476
2023-02-23,0.8980000019073486,0.9810000061988831,0.49799999594688416,0.5230000019073486,1.1950000524520874,0.871999979019165,1.121999979019165,0.8119999766349792,0.9070000052452087,0.6010000109672546,0.8980000019073486,0.9860000014305115,1.0520000457763672
2023-02-24,0.8930000066757202,0.9700000286102295,0.49399998784065247,0.5199999809265137,1.1749999523162842,0.8730000257492065,1.1399999856948853,0.7990000247955322,0.9120000004768372,0.593999981880188,0.8920000195503235,0.9890000224113464,1.0479999780654907
2023-02-27,0.8980000019073486,0.9629999995231628,0.48899999260902405,0.5139999985694885,1.1660000085830688,0.8550000190734863,1.1349999904632568,0.8090000152587891,0.8999999761581421,0.5899999737739563,0.8920000195503235,0.9779999852180481,1.0420000553131104
2023-02-28,0.8989999890327454,0.968999981880188,0.49399998784065247,0.5180000066757202,1.1699999570846558,0.8600000143051147,1.1369999647140503,0.8100000023841858,0.9169999957084656,0.5929999947547913,0.8970000147819519,0.9909999966621399,1.0529999732971191
2023-03-01,0.8989999890327454,0.9869999885559082,0.4959999918937683,0.5180000066757202,1.1859999895095825,0.8709999918937683,1.1440000534057617,0.8149999976158142,0.949999988079071,0.593999981880188,0.8980000019073486,1.0069999694824219,1.0729999542236328
2023-03-02,0.8949999809265137,0.9869999885559082,0.4909999966621399,0.5120000243186951,1.1679999828338623,0.8640000224113464,1.1449999809265137,0.8149999976158142,0.9570000171661377,0.5860000252723694,0.8970000147819519,1.00600004196167,1.090000033378601
2023-03-03,0.8949999809265137,0.9929999709129333,0.492000013589859,0.5139999985694885,1.1670000553131104,0.8859999775886536,1.1679999828338623,0.8090000152587891,0.949999988079071,0.5860000252723694,0.8920000195503235,1.0110000371932983,1.1139999628067017
2023-03-06,0.8920000195503235,0.9769999980926514,0.49000000953674316,0.5139999985694885,1.1670000553131104,0.890999972820282,1.1749999523162842,0.8069999814033508,0.9449999928474426,0.597000002861023,0.8830000162124634,1.0149999856948853,1.1009999513626099
2023-03-07,0.875,0.9710000157356262,0.4819999933242798,0.503000020980835,1.156000018119812,0.8650000095367432,1.149999976158142,0.7919999957084656,0.9190000295639038,0.5910000205039978,0.8690000176429749,0.9869999885559082,1.0980000495910645
2023-03-08,0.8730000257492065,0.9629999995231628,0.47999998927116394,0.5019999742507935,1.1460000276565552,0.8740000128746033,1.1660000085830688,0.7860000133514404,0.9350000023841858,0.5849999785423279,0.8659999966621399,0.9929999709129333,1.1030000448226929
2023-03-09,0.8659999966621399,0.9580000042915344,0.47999998927116394,0.5,1.1460000276565552,0.8830000162124634,1.156000018119812,0.7799999713897705,0.9419999718666077,0.5830000042915344,0.8619999885559082,1.003000020980835,1.0920000076293945
2023-03-10,0.8579999804496765,0.9430000185966492,0.47999998927116394,0.5009999871253967,1.128000020980835,0.878000020980835,1.1380000114440918,0.7699999809265137,0.9350000023841858,0.5809999704360962,0.847000002861023,0.9909999966621399,1.0720000267028809
2023-03-13,0.8619999885559082,0.9490000009536743,0.47699999809265137,0.49900001287460327,1.1380000114440918,0.8790000081062317,1.149999976158142,0.7839999794960022,0.9760000109672546,0.5759999752044678,0.8460000157356262,1.0069999694824219,1.1080000400543213
2023-03-14,0.8759999871253967,0.9369999766349792,0.47699999809265137,0.49900001287460327,1.1330000162124634,0.906000018119812,1.1440000534057617,0.7770000100135803,0.9670000076293945,0.5690000057220459,0.8379999995231628,1.0130000114440918,1.097000002861023
2023-03-15,0.8790000081062317,0.9470000267028809,0.4749999940395355,0.4950000047683716,1.128999948501587,0.906000018119812,1.1419999599456787,0.7670000195503235,0.9520000219345093,0.5690000057220459,0.8370000123977661,1.0099999904632568,1.1330000162124634
2023-03-16,0.8579999804496765,0.9409999847412109,0.4729999899864197,0.492000013589859,1.093000054359436,0.9039999842643738,1.1119999885559082,0.765999972820282,0.9449999928474426,0.5529999732971191,0.8190000057220459,0.9950000047683716,1.121000051498413
2023-03-17,0.8569999933242798,0.9549999833106995,0.46299999952316284,0.4830000102519989,1.100000023841858,0.921999990940094,1.121000051498413,0.7580000162124634,0.9929999709129333,0.550000011920929,0.8220000267028809,1.0180000066757202,1.1399999856948853
2023-03-20,0.8460000157356262,0.9470000267028809,0.4560000002384186,0.4779999852180481,1.1109999418258667,0.9390000104904175,1.1069999933242798,0.746999979019165,0.9660000205039978,0.5519999861717224,0.8190000057220459,1.024999976158142,1.1260000467300415
2023-03-21,0.8500000238418579,0.9470000267028809,0.47099998593330383,0.49399998784065247,1.1260000467300415,0.9359999895095825,1.128999948501587,0.7649999856948853,0.9769999980926514,0.5590000152587891,0.8309999704360962,1.0290000438690186,1.11899995803833
2023-03-22,0.8529999852180481,0.9520000219345093,0.47200000286102295,0.4950000047683716,1.121999979019165,0.9380000233650208,1.1260000467300415,0.7649999856948853,0.984000027179718,0.5600000023841858,0.828000009059906,1.0420000553131104,1.1180000305175781
2023-03-23,0.8529999852180481,0.9620000123977661,0.47200000286102295,0.4950000047683716,1.1330000162124634,0.9789999723434448,1.1349999904632568,0.7699999809265137,1.0199999809265137,0.5600000023841858,0.8259999752044678,1.0679999589920044,1.1330000162124634
2023-03-24,0.8500000238418579,0.9520000219345093,0.4690000116825104,0.49399998784065247,1.1299999952316284,0.9710000157356262,1.1260000467300415,0.7710000276565552,1.059000015258789,0.5600000023841858,0.8230000138282776,1.0729999542236328,1.1050000190734863
2023-03-27,0.8550000190734863,0.9449999928474426,0.4740000069141388,0.503000020980835,1.128000020980835,0.9589999914169312,1.1139999628067017,0.7649999856948853,1.0859999656677246,0.5619999766349792,0.8240000009536743,1.0679999589920044,1.0839999914169312
2023-03-28,0.8579999804496765,0.9459999799728394,0.4749999940395355,0.503000020980835,1.1119999885559082,0.9309999942779541,1.097000002861023,0.777999997138977,1.0700000524520874,0.5569999814033508,0.8289999961853027,1.0470000505447388,1.0880000591278076
2023-03-29,0.8460000157356262,0.9419999718666077,0.47099998593330383,0.49799999594688416,1.1069999933242798,0.9599999785423279,1.0859999656677246,0.7829999923706055,1.0709999799728394,0.5609999895095825,0.8230000138282776,1.0579999685287476,1.0700000524520874
2023-03-30,0.8489999771118164,0.9459999799728394,0.4729999899864197,0.5009999871253967,1.1169999837875366,0.968999981880188,1.0880000591278076,0.7900000214576721,1.0549999475479126,0.5669999718666077,0.8270000219345093,1.0609999895095825,1.0789999961853027
2023-03-31,0.8629999756813049,0.9459999799728394,0.4699999988079071,0.49799999594688416,1.1260000467300415,0.9769999980926514,1.090999960899353,0.7900000214576721,1.1200000047683716,0.5669999718666077,0.8289999961853027,1.0729999542236328,1.0779999494552612
2023-04-03,0.8690000176429749,0.953000009059906,0.4659999907016754,0.4909999966621399,1.1319999694824219,1.027999997138977,1.1089999675750732,0.7879999876022339,1.1859999895095825,0.5690000057220459,0.8309999704360962,1.1119999885559082,1.0950000286102295
2023-04-04,0.8769999742507935,0.9589999914169312,0.4690000116825104,0.49000000953674316,1.125,1.0420000553131104,1.1069999933242798,0.7960000038146973,1.1829999685287476,0.5600000023841858,0.8159999847412109,1.121000051498413,1.1369999647140503
2023-04-06,0.871999979019165,0.9549999833106995,0.47200000286102295,0.49399998784065247,1.1399999856948853,1.0889999866485596,1.121999979019165,0.7789999842643738,1.1540000438690186,0.5609999895095825,0.8190000057220459,1.1440000534057617,1.1369999647140503
2023-04-07,0.8690000176429749,0.9599999785423279,0.4830000102519989,0.5080000162124634,1.1339999437332153,1.1019999980926514,1.125,0.7770000100135803,1.1720000505447388,0.5619999766349792,0.8230000138282776,1.152999997138977,1.1239999532699585
2023-04-10,0.8650000095367432,0.9629999995231628,0.4869999885559082,0.5099999904632568,1.1399999856948853,1.062000036239624,1.1169999837875366,0.7670000195503235,1.0820000171661377,0.5709999799728394,0.8270000219345093,1.125,1.1319999694824219
2023-04-11,0.8610000014305115,0.9639999866485596,0.48500001430511475,0.5070000290870667,1.1660000085830688,1.0579999685287476,1.1089999675750732,0.7540000081062317,1.090999960899353,0.5709999799728394,0.8259999752044678,1.1200000047683716,1.1360000371932983
2023-04-12,0.8519999980926514,0.9649999737739563,0.48100000619888306,0.5040000081062317,1.1720000505447388,1.0740000009536743,1.1109999418258667,0.7369999885559082,1.1200000047683716,0.5640000104904175,0.8209999799728394,1.1440000534057617,1.1480000019073486
2023-04-13,0.8489999771118164,0.9660000205039978,0.48899999260902405,0.5120000243186951,1.159999966621399,1.031999945640564,1.1069999933242798,0.7409999966621399,1.0850000381469727,0.5600000023841858,0.8109999895095825,1.1100000143051147,1.1490000486373901
2023-04-14,0.843999981880188,0.9710000157356262,0.4880000054836273,0.5109999775886536,1.1959999799728394,1.0850000381469727,1.1089999675750732,0.7350000143051147,1.093999981880188,0.5649999976158142,0.8169999718666077,1.1269999742507935,1.1729999780654907
2023-04-17,0.8489999771118164,0.9959999918937683,0.49000000953674316,0.5099999904632568,1.2079999446868896,1.0740000009536743,1.1119999885559082,0.7450000047683716,1.0779999494552612,0.5709999799728394,0.8339999914169312,1.1239999532699585,1.2000000476837158
2023-04-18,0.8500000238418579,1.0069999694824219,0.48500001430511475,0.5049999952316284,1.2070000171661377,1.0490000247955322,1.1069999933242798,0.7459999918937683,1.0850000381469727,0.5740000009536743,0.8339999914169312,1.11899995803833,1.1979999542236328
2023-04-19,0.8450000286102295,1.003000020980835,0.48100000619888306,0.5,1.2020000219345093,1.0529999732971191,1.0989999771118164,0.7409999966621399,1.0809999704360962,0.5690000057220459,0.8240000009536743,1.1100000143051147,1.1799999475479126
2023-04-20,0.8379999995231628,1.0049999952316284,0.47099998593330383,0.4909999966621399,1.1759999990463257,1.0839999914169312,1.0920000076293945,0.7310000061988831,1.1109999418258667,0.5550000071525574,0.8100000023841858,1.1319999694824219,1.2000000476837158
2023-04-21,0.8309999704360962,0.9829999804496765,0.46399998664855957,0.4830000102519989,1.152999997138977,1.0210000276565552,1.090999960899353,0.7260000109672546,1.0420000553131104,0.5519999861717224,0.7910000085830688,1.0859999656677246,1.1829999685287476
2023-04-24,0.8190000057220459,0.9760000109672546,0.4620000123977661,0.4740000069141388,1.125,0.9929999709129333,1.0770000219345093,0.7139999866485596,1.027999997138977,0.5410000085830688,0.7799999713897705,1.0679999589920044,1.1799999475479126
2023-04-25,0.8169999718666077,0.9850000143051147,0.45500001311302185,0.46299999952316284,1.090000033378601,0.9700000286102295,1.055999994277954,0.7239999771118164,1.0329999923706055,0.527999997138977,0.7639999985694885,1.0499999523162842,1.1690000295639038
2023-04-26,0.8220000267028809,0.9779999852180481,0.45500001311302185,0.4659999907016754,1.1030000448226929,0.9430000185966492,1.065999984741211,0.722000002861023,0.9869999885559082,0.5529999732971191,0.7720000147819519,1.027999997138977,1.1490000486373901
2023-04-27,0.8199999928474426,0.9959999918937683,0.45899999141693115,0.47099998593330383,1.1030000448226929,0.9449999928474426,1.0880000591278076,0.7260000109672546,0.9710000157356262,0.5559999942779541,0.7749999761581421,1.0219999551773071,1.1690000295639038
2023-04-28,0.8230000138282776,1.0119999647140503,0.460999995470047,0.47099998593330383,1.1130000352859497,0.9610000252723694,1.090999960899353,0.7360000014305115,1.0169999599456787,0.5529999732971191,0.7710000276565552,1.0369999408721924,1.2120000123977661
2023-05-04,0.8169999718666077,1.0410000085830688,0.4620000123977661,0.4659999907016754,1.1130000352859497,0.9319999814033508,1.090000033378601,0.7289999723434448,0.9860000014305115,0.5490000247955322,0.7620000243186951,1.0210000276565552,1.2269999980926514
2023-05-05,0.8069999814033508,1.0509999990463257,0.45500001311302185,0.46000000834465027,1.0920000076293945,0.921999990940094,1.0770000219345093,0.7350000143051147,0.9919999837875366,0.5410000085830688,0.7570000290870667,1.003999948501587,1.218000054359436
2023-05-08,0.8040000200271606,1.0889999866485596,0.4569999873638153,0.46000000834465027,1.1089999675750732,0.9240000247955322,1.1119999885559082,0.7269999980926514,1.0210000276565552,0.5460000038146973,0.7580000162124634,1.0080000162124634,1.2330000400543213
2023-05-09,0.8040000200271606,1.0779999494552612,0.453000009059906,0.4519999921321869,1.090999960899353,0.9039999842643738,1.0920000076293945,0.7279999852180481,1.0130000114440918,0.5400000214576721,0.75,1.0,1.2020000219345093
2023-05-10,0.800000011920929,1.0429999828338623,0.45399999618530273,0.45500001311302185,1.0989999771118164,0.8920000195503235,1.0829999446868896,0.722000002861023,1.0099999904632568,0.5460000038146973,0.7580000162124634,0.9940000176429749,1.1799999475479126
2023-05-11,0.8019999861717224,1.0420000553131104,0.4519999921321869,0.4580000042915344,1.090999960899353,0.8960000276565552,1.0729999542236328,0.718999981880188,0.9890000224113464,0.5540000200271606,0.7570000290870667,0.9869999885559082,1.1729999780654907
2023-05-12,0.7979999780654907,1.0269999504089355,0.4490000009536743,0.45500001311302185,1.0549999475479126,0.8849999904632568,1.0570000410079956,0.7129999995231628,0.984000027179718,0.546999990940094,0.7450000047683716,0.9710000157356262,1.1390000581741333
2023-05-15,0.7960000038146973,1.0529999732971191,0.45899999141693115,0.46399998664855957,1.093999981880188,0.8930000066757202,1.0880000591278076,0.718999981880188,0.9869999885559082,0.5600000023841858,0.7580000162124634,0.9879999756813049,1.1430000066757202
2023-05-16,0.7919999957084656,1.0479999780654907,0.46299999952316284,0.46399998664855957,1.0870000123977661,0.8999999761581421,1.0809999704360962,0.7120000123977661,0.953000009059906,0.5609999895095825,0.7570000290870667,0.9850000143051147,1.121000051498413
2023-05-17,0.7910000085830688,1.0360000133514404,0.45899999141693115,0.45899999141693115,1.0779999494552612,0.9070000052452087,1.1080000400543213,0.7049999833106995,0.9509999752044678,0.5619999766349792,0.7549999952316284,0.9950000047683716,1.125
2023-05-18,0.7749999761581421,1.0429999828338623,0.45500001311302185,0.4560000002384186,1.0779999494552612,0.9110000133514404,1.1059999465942383,,,,0.7440000176429749,,
2023-05-19,0.7739999890327454,1.024999976158142,0.45899999141693115,0.46000000834465027,1.0670000314712524,0.9300000071525574,1.1069999933242798,0.7110000252723694,0.9800000190734863,0.550000011920929,0.7450000047683716,1.0180000066757202,1.1069999933242798
2023-05-22,0.7789999842643738,1.0290000438690186,0.4620000123977661,0.46399998664855957,1.069000005722046,0.921999990940094,1.100000023841858,0.7279999852180481,0.9629999995231628,0.5540000200271606,0.7540000081062317,1.0149999856948853,1.1069999933242798
2023-05-23,0.7739999890327454,1.00600004196167,0.4620000123977661,0.460999995470047,1.0520000457763672,0.902999997138977,1.0820000171661377,0.7179999947547913,0.9509999752044678,0.5490000247955322,0.75,0.9990000128746033,1.0870000123977661
2023-05-24,0.7689999938011169,0.9829999804496765,0.45500001311302185,0.4580000042915344,1.0470000505447388,0.9049999713897705,1.0770000219345093,0.7070000171661377,0.9399999976158142,0.5519999861717224,0.7450000047683716,0.9950000047683716,1.0640000104904175
2023-05-25,0.7609999775886536,0.9800000190734863,0.4519999921321869,0.45500001311302185,1.034000039100647,0.9139999747276306,1.0809999704360962,0.7009999752044678,0.9300000071525574,0.5540000200271606,0.7360000014305115,1.0069999694824219,1.065000057220459
2023-05-26,0.7580000162124634,0.9869999885559082,0.453000009059906,0.453000009059906,1.0329999923706055,0.9290000200271606,1.0779999494552612,0.7009999752044678,0.9520000219345093,0.5429999828338623,0.7319999933242798,1.0219999551773071,1.062999963760376
2023-05-29,0.7519999742507935,0.9869999885559082,0.4519999921321869,0.4519999921321869,1.027999997138977,0.9359999895095825,1.0800000429153442,,,,0.7200000286102295,,
2023-05-30,0.7459999918937683,0.9850000143051147,0.44699999690055847,0.4480000138282776,1.0260000228881836,0.9409999847412109,1.0720000267028809,0.6859999895095825,0.9710000157356262,0.5299999713897705,0.7179999947547913,1.0290000438690186,1.0920000076293945
2023-05-31,0.7369999885559082,0.9779999852180481,0.43700000643730164,0.4429999887943268,1.0240000486373901,0.9490000009536743,1.0759999752044678,0.6729999780654907,0.9860000014305115,0.5260000228881836,0.7120000123977661,1.0290000438690186,1.093999981880188
2023-06-01,0.7409999966621399,0.9769999980926514,0.4410000145435333,0.44600000977516174,1.031999945640564,0.9459999799728394,1.0859999656677246,0.6769999861717224,1.0240000486373901,0.5239999890327454,0.7170000076293945,1.0299999713897705,1.0920000076293945
2023-06-02,0.7480000257492065,0.9890000224113464,0.4429999887943268,0.4490000009536743,1.0720000267028809,0.9419999718666077,1.0800000429153442,0.6909999847412109,1.0260000228881836,0.5320000052452087,0.7400000095367432,1.031999945640564,1.0950000286102295
2023-06-05,0.7429999709129333,0.9909999966621399,0.4399999976158142,0.4449999928474426,1.059000015258789,0.9449999928474426,1.069000005722046,0.6800000071525574,1.0290000438690186,0.5199999809265137,0.7350000143051147,1.031000018119812,1.0839999914169312
2023-06-06,0.7319999933242798,0.9890000224113464,0.43299999833106995,0.4350000023841858,1.0470000505447388,0.9160000085830688,1.0460000038146973,0.6779999732971191,0.996999979019165,0.515999972820282,0.7289999723434448,1.0049999952316284,1.0759999752044678
2023-06-07,0.7310000061988831,0.9980000257492065,0.4259999990463257,0.4300000071525574,1.0390000343322754,0.9190000295639038,1.0379999876022339,0.6710000038146973,1.0069999694824219,0.5059999823570251,0.722000002861023,1.0099999904632568,1.0709999799728394
2023-06-08,0.7459999918937683,1.0119999647140503,0.4230000078678131,0.42800000309944153,1.0449999570846558,0.9010000228881836,1.0360000133514404,0.6759999990463257,0.996999979019165,0.5080000162124634,0.7260000109672546,0.996999979019165,1.097000002861023
2023-06-09,0.7450000047683716,1.0089999437332153,0.42800000309944153,0.43299999833106995,1.0570000410079956,0.9139999747276306,1.0420000553131104,0.675000011920929,1.0190000534057617,0.5109999775886536,0.722000002861023,1.00600004196167,1.0959999561309814
2023-06-12,0.7490000128746033,0.9990000128746033,0.42800000309944153,0.4339999854564667,1.0509999990463257,0.9120000004768372,1.0379999876022339,0.6899999976158142,1.024999976158142,0.5120000243186951,0.7289999723434448,1.0110000371932983,1.0870000123977661
2023-06-13,0.7450000047683716,1.003000020980835,0.42899999022483826,0.4350000023841858,1.0509999990463257,0.9419999718666077,1.0399999618530273,0.6970000267028809,1.0579999685287476,0.5109999775886536,0.7279999852180481,1.0369999408721924,1.0789999961853027
2023-06-14,0.7419999837875366,0.9929999709129333,0.4309999942779541,0.4350000023841858,1.0529999732971191,0.9390000104904175,1.0390000343322754,0.7110000252723694,1.059000015258789,0.5059999823570251,0.7289999723434448,1.0399999618530273,1.0829999446868896
2023-06-15,0.7480000257492065,1.0,0.4410000145435333,0.4449999928474426,1.065000057220459,0.9340000152587891,1.0470000505447388,0.7239999771118164,1.0420000553131104,0.5299999713897705,0.7450000047683716,1.0449999570846558,1.090999960899353
2023-06-16,0.7570000290870667,1.003000020980835,0.4429999887943268,0.44600000977516174,1.0709999799728394,0.9409999847412109,1.0640000104904175,0.7260000109672546,1.0770000219345093,0.5339999794960022,0.7450000047683716,1.0709999799728394,1.1180000305175781
2023-06-19,0.7559999823570251,0.9879999756813049,0.43799999356269836,0.44200000166893005,1.0499999523162842,0.9449999928474426,1.0720000267028809,0.7139999866485596,1.0989999771118164,0.5320000052452087,0.7369999885559082,1.0920000076293945,1.0980000495910645
2023-06-20,0.7509999871253967,0.9829999804496765,0.4359999895095825,0.43799999356269836,1.0429999828338623,0.9430000185966492,1.1030000448226929,0.7059999704360962,1.1380000114440918,0.5320000052452087,0.7350000143051147,1.0980000495910645,1.0870000123977661
2023-06-21,0.7440000176429749,0.9739999771118164,0.42500001192092896,0.4269999861717224,1.0230000019073486,0.9049999713897705,1.090000033378601,0.6990000009536743,1.0850000381469727,0.5270000100135803,0.7250000238418579,1.062000036239624,1.0779999494552612
2023-06-26,0.7400000095367432,0.9589999914169312,0.4230000078678131,0.4230000078678131,1.0149999856948853,0.8920000195503235,1.0720000267028809,0.6830000281333923,1.0199999809265137,0.531000018119812,0.7289999723434448,1.034999966621399,1.0509999990463257
2023-06-27,0.75,0.9679999947547913,0.42399999499320984,0.42500001192092896,1.031000018119812,0.890999972820282,1.090000033378601,0.6869999766349792,1.0299999713897705,0.5320000052452087,0.7369999885559082,1.0410000085830688,1.0880000591278076
2023-06-28,0.7490000128746033,0.968999981880188,0.42100000381469727,0.42100000381469727,1.0269999504089355,0.8870000243186951,1.097000002861023,0.6899999976158142,0.9940000176429749,0.5370000004768372,0.7360000014305115,1.027999997138977,1.0880000591278076
2023-06-29,0.753000020980835,0.9670000076293945,0.42100000381469727,0.4189999997615814,1.0210000276565552,0.8849999904632568,1.1030000448226929,0.6819999814033508,0.9959999918937683,0.5339999794960022,0.7269999980926514,1.0369999408721924,1.093999981880188
2023-06-30,0.7599999904632568,0.9750000238418579,0.42500001192092896,0.4230000078678131,1.034000039100647,0.8939999938011169,1.1239999532699585,0.6800000071525574,0.9909999966621399,0.5419999957084656,0.7409999966621399,1.0440000295639038,1.1019999980926514
2023-07-03,0.7630000114440918,0.9929999709129333,0.42899999022483826,0.42399999499320984,1.0520000457763672,0.8989999890327454,1.1319999694824219,,,,0.7429999709129333,,
2023-07-04,0.7620000243186951,0.9900000095367432,0.4320000112056732,0.4259999990463257,1.0490000247955322,0.9179999828338623,1.1339999437332153,,,,0.7429999709129333,,
2023-07-05,0.753000020980835,0.9810000061988831,0.42800000309944153,0.421999990940094,1.0700000524520874,0.9100000262260437,1.11899995803833,,,,0.7400000095367432,,
2023-07-06,0.7570000290870667,0.9769999980926514,0.421999990940094,0.41600000858306885,1.0499999523162842,0.9110000133514404,1.1119999885559082,,,,0.7310000061988831,,
2023-07-07,0.7670000195503235,0.9810000061988831,0.42100000381469727,0.414000004529953,1.0490000247955322,0.8960000276565552,1.1009999513626099,0.6779999732971191,0.9660000205039978,0.5239999890327454,0.7279999852180481,1.0269999504089355,1.1050000190734863
2023-07-10,0.7670000195503235,0.9760000109672546,0.4230000078678131,0.4169999957084656,1.055999994277954,0.8980000019073486,1.1059999465942383,0.6800000071525574,0.9580000042915344,0.5370000004768372,0.7390000224113464,1.024999976158142,1.1119999885559082
2023-07-11,0.7699999809265137,0.9819999933242798,0.4269999861717224,0.4189999997615814,1.0609999895095825,0.9210000038146973,1.1119999885559082,,,,0.7419999837875366,,
2023-07-12,0.7710000276565552,0.984000027179718,0.42500001192092896,0.41499999165534973,1.0579999685287476,0.9010000228881836,1.0920000076293945,,,,0.75,,
2023-07-13,0.7749999761581421,0.9990000128746033,0.43299999833106995,0.42399999499320984,1.0800000429153442,0.9190000295639038,1.0989999771118164,,,,0.7540000081062317,,
2023-07-14,0.7720000147819519,1.0019999742507935,0.4309999942779541,0.4230000078678131,1.0720000267028809,0.9210000038146973,1.093999981880188,0.6970000267028809,0.9700000286102295,0.5360000133514404,0.7509999871253967,1.059000015258789,1.1160000562667847
2023-07-17,0.781000018119812,0.9950000047683716,0.4269999861717224,0.4169999957084656,1.059000015258789,0.9120000004768372,1.0989999771118164,0.6880000233650208,0.9670000076293945,0.5320000052452087,0.7450000047683716,1.0549999475479126,1.1139999628067017
2023-07-18,0.7850000262260437,0.9909999966621399,0.4300000071525574,0.41600000858306885,1.059000015258789,0.9129999876022339,1.100000023841858,,,,0.7519999742507935,,
2023-07-19,0.7850000262260437,0.9959999918937683,0.4259999990463257,0.41499999165534973,1.062000036239624,0.9039999842643738,1.090999960899353,0.6809999942779541,0.9580000042915344,0.5249999761581421,0.7490000128746033,1.0410000085830688,1.1139999628067017
2023-07-20,0.7839999794960022,0.9929999709129333,0.42399999499320984,0.414000004529953,1.065000057220459,0.8870000243186951,1.0700000524520874,0.6809999942779541,0.9259999990463257,0.5220000147819519,0.7540000081062317,1.0190000534057617,1.1039999723434448
2023-07-21,0.7950000166893005,0.9929999709129333,0.42899999022483826,0.4189999997615814,1.0549999475479126,0.8830000162124634,1.0670000314712524,0.6940000057220459,0.9210000038146973,0.5189999938011169,0.7519999742507935,1.0140000581741333,1.0980000495910645
2023-07-24,0.7820000052452087,0.9869999885559082,0.4309999942779541,0.41999998688697815,1.0379999876022339,0.8769999742507935,1.0750000476837158,0.6869999766349792,0.9190000295639038,0.5149999856948853,0.7400000095367432,1.0119999647140503,1.1039999723434448
2023-07-25,0.7789999842643738,1.0290000438690186,0.4359999895095825,0.42500001192092896,1.0720000267028809,0.8899999856948853,1.0839999914169312,,,,0.7590000033378601,,
2023-07-26,0.7829999923706055,1.0299999713897705,0.4399999976158142,0.4269999861717224,1.0750000476837158,0.8880000114440918,1.0759999752044678,0.7179999947547913,0.9259999990463257,0.5230000019073486,0.7609999775886536,1.0230000019073486,1.1260000467300415
2023-07-27,0.7839999794960022,1.034000039100647,0.4410000145435333,0.4269999861717224,1.065999984741211,0.875,1.0729999542236328,,,,0.7559999823570251,,
2023-07-28,0.7910000085830688,1.0800000429153442,0.4480000138282776,0.4320000112056732,1.0729999542236328,0.878000020980835,1.0709999799728394,0.734000027179718,0.9430000185966492,0.5270000100135803,0.7680000066757202,1.0130000114440918,1.1369999647140503
2023-07-31,0.8059999942779541,1.0839999914169312,0.43700000643730164,0.4300000071525574,1.0880000591278076,0.8880000114440918,1.0779999494552612,,,,0.7749999761581421,,
2023-08-01,0.796999990940094,1.0729999542236328,0.4350000023841858,0.42899999022483826,1.090000033378601,0.8880000114440918,1.0809999704360962,,,,0.7749999761581421,,
2023-08-02,0.7860000133514404,1.0609999895095825,0.42800000309944153,0.42100000381469727,1.0789999961853027,0.8880000114440918,1.0729999542236328,,,,0.7680000066757202,,
2023-08-03,0.7900000214576721,1.0829999446868896,0.4339999854564667,0.42899999022483826,1.0759999752044678,0.8899999856948853,1.0720000267028809,0.7319999933242798,0.9539999961853027,0.5350000262260437,0.7710000276565552,1.0269999504089355,1.1670000553131104
2023-08-04,0.7860000133514404,1.0870000123977661,0.4309999942779541,0.4269999861717224,1.0870000123977661,0.8849999904632568,1.0709999799728394,0.7319999933242798,0.9750000238418579,0.5389999747276306,0.7689999938011169,1.0399999618530273,1.159000039100647
2023-08-07,0.7870000004768372,1.0770000219345093,0.4180000126361847,0.4129999876022339,1.0800000429153442,0.8799999952316284,1.0670000314712524,0.7229999899864197,0.9760000109672546,0.5370000004768372,0.7630000114440918,1.0369999408721924,1.1430000066757202
2023-08-08,0.7839999794960022,1.0789999961853027,0.41999998688697815,0.4129999876022339,1.0850000381469727,0.8769999742507935,1.0540000200271606,0.7239999771118164,0.9660000205039978,0.5370000004768372,0.7649999856948853,1.0269999504089355,1.1399999856948853
2023-08-09,0.7760000228881836,1.0770000219345093,0.4259999990463257,0.4189999997615814,1.0740000009536743,0.8669999837875366,1.0499999523162842,0.7250000238418579,0.9610000252723694,0.5350000262260437,0.7630000114440918,1.0089999437332153,1.1339999437332153
2023-08-10,0.7829999923706055,1.0800000429153442,0.4269999861717224,0.41999998688697815,1.0759999752044678,0.8700000047683716,1.0499999523162842,0.7210000157356262,0.9629999995231628,0.5389999747276306,0.7670000195503235,1.0110000371932983,1.1330000162124634
2023-08-11,0.7670000195503235,1.0490000247955322,0.42100000381469727,0.41600000858306885,1.0520000457763672,0.8500000238418579,1.0399999618530273,0.7049999833106995,0.9369999766349792,0.527999997138977,0.7519999742507935,0.9909999966621399,1.1050000190734863
2023-08-14,0.7639999985694885,1.034999966621399,0.4230000078678131,0.41499999165534973,1.0429999828338623,0.843999981880188,1.0420000553131104,0.6970000267028809,0.9539999961853027,0.5230000019073486,0.7480000257492065,0.9900000095367432,1.1180000305175781
2023-08-15,0.7630000114440918,1.0499999523162842,0.4189999997615814,0.4099999964237213,1.0360000133514404,0.8230000138282776,1.031000018119812,0.6949999928474426,0.9440000057220459,0.515999972820282,0.7409999966621399,0.9760000109672546,1.1150000095367432
